Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Malta,2014,0,81.4,55.0,0.0,8.49,409.6000248,83.02212389380531,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.92599,427364.0,0.8,0.8,0.847,14.3
Chile,2009,1,79.3,91.0,2.0,7.67,181.525923,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,1243.32824,10230851.228196053,0.8,0.9,0.816,15.3
Somalia,2004,1,51.2,341.0,49.0,0.01,0.0,92.0,2419.5922396187884,19.4,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.9,1766.947595,1386542.0,7.6,7.4,0.677,12.3
Suriname,2009,1,70.0,196.0,0.0,5.13,885.0739766,87.0,0.0,54.1,0.0,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1
Serbia,2015,1,75.6,121.0,1.0,3.755,0.0,94.0,383.0,6.0,1.0,95.0,5.755,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4
Iran (Islamic Republic of),2006,1,72.2,139.0,26.0,0.02,0.0,98.0,220.0,49.4,30.0,99.0,5.95,98.0,0.1,1766.947595,1386542.0,7.4,7.7,0.692,11.4
Togo,2010,1,57.4,323.0,14.0,1.21,41.96145465,83.0,120.0,21.4,21.0,83.0,5.37,83.0,1.7421034717494894,487.9238913,652952.0,7.3,7.2,0.449,11.0
Gabon,2004,1,59.7,322.0,2.0,8.13,443.4750634,92.0,63.0,3.3,3.0,82.61776718856365,3.26,82.39312457454051,1.7421034717494894,5685.577736,136425.0,7.4,7.2,0.64,12.3
Mozambique,2006,1,51.2,434.0,30.303948264125257,1.2,58.59644487,75.0,183.0,18.9,42.0357385976855,73.0,6.51,78.0,1.7421034717494894,385.7567141,10230851.228196053,3.8,3.7,0.353,7.9
Russian Federation,2009,1,68.2,261.0,15.0,11.21,137.0063357,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,8562.89598,10230851.228196053,2.3,2.5,0.776,14.0
Germany,2001,0,78.3,92.0,3.0,12.46,738.2512954533831,86.0,2419.5922396187884,55.6,4.0,96.0,1.15,93.0,0.1,6611.523863415521,10230851.228196053,1.2,1.1,0.86,16.2
Guinea-Bissau,2013,1,58.1,279.0,4.0,0.01,8.20063742,87.0,0.0,25.0,6.0,87.0,6.14,87.0,1.7421034717494894,61.566347,1681495.0,7.5,7.3,0.415,9.1
Timor-Leste,2000,1,58.7,276.0,3.0,0.5,49.06967155,92.0,0.0,11.9,4.0,93.0,3.26,93.0,0.1,422.28633,87167.0,12.2,12.2,0.630361810755616,12.009836623553436
Germany,2013,0,86.0,71.0,2.0,10.94,895.8779503,88.0,2419.5922396187884,61.4,3.0,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
Mauritius,2003,1,71.5,174.0,0.0,4.08,407.779262,97.0,777.0,26.9,0.0,99.0,4.15,99.0,0.1,4623.347642,121337.0,7.9,7.8,0.687,12.6
Azerbaijan,2006,1,69.2,154.0,6.0,0.85,105.6337264,83.02212389380531,222.0,45.3,7.0,82.61776718856365,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7
Uganda,2005,1,53.2,446.0,30.303948264125257,10.09,44.52614001,64.0,22.0,14.5,42.0357385976855,59.0,9.36,64.0,1.7421034717494894,315.788227,2854394.0,6.5,6.5,0.429,10.9
Colombia,2011,1,74.2,144.0,12.0,4.37,184.3073618,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0
Lebanon,2003,1,73.5,15.0,1.0,2.19,527.9176618,74.0,526.0,59.7,1.0,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,4.7,0.630361810755616,14.8
Czechia,2001,0,75.1,123.0,0.0,13.36,0.0,92.0,6.0,59.4,0.0,97.0,6.42,98.0,0.1,1766.947595,1386542.0,2.2,2.3,0.677,12.3
Indonesia,2005,1,67.2,19.0,30.303948264125257,0.06,5.381782562,65.0,2419.5922396187884,19.0,42.0357385976855,79.0,2.79,72.0,0.1,126.928834,10230851.228196053,1.9,1.9,0.629,11.1
Ethiopia,2001,1,52.5,372.0,30.303948264125257,0.85,1.186227577,92.0,2419.5922396187884,12.6,42.0357385976855,55.0,4.26,82.39312457454051,1.7421034717494894,12.1789279,10230851.228196053,11.8,11.7,0.283,12.009836623553436
Cameroon,2008,1,54.2,382.0,30.303948264125257,5.9,68.7073044,84.0,495.0,24.9,42.0357385976855,82.0,5.18,84.0,1.7421034717494894,1233.524316,18978.0,6.4,6.5,0.466,8.8
Chile,2000,1,77.3,13.0,2.0,6.24,74.14842946,92.0,0.0,54.0,3.0,91.0,6.4,91.0,0.1,511.368479,10230851.228196053,1.1,1.1,0.755,13.5
Honduras,2012,1,74.1,151.0,4.0,3.11,363.5721644,97.0,0.0,48.4,4.0,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6
Guyana,2002,1,65.3,244.0,1.0,7.73,10.9363388,91.0,0.0,37.1,1.0,93.0,5.84,91.0,1.7421034717494894,96.8674827,751884.0,5.9,5.7,0.609,11.0
Central African Republic,2015,1,52.5,397.0,15.0,3.755,0.0,83.02212389380531,150.0,22.7,21.0,82.61776718856365,5.755,82.39312457454051,1.7421034717494894,348.381417,45461.0,8.2,8.2,0.347,7.1
Costa Rica,2007,1,78.9,93.0,1.0,4.2,150.8891479,89.0,0.0,52.4,1.0,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8
Switzerland,2009,0,82.1,6.0,0.0,10.15,738.2512954533831,92.0,2419.5922396187884,55.0,0.0,96.0,11.0,95.0,0.1,6611.523863415521,7743831.0,0.5,0.4,0.916,15.3
Mauritania,2002,1,62.0,228.0,7.0,0.02,4.113190741,92.0,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.9542322,2873228.0,1.5,1.3,0.446,6.5
Ghana,2013,1,61.9,254.0,38.0,0.01,28.66897829,83.02212389380531,319.0,27.3,55.0,91.0,4.63,82.39312457454051,0.9,1814.492297,10230851.228196053,6.6,6.4,0.57,11.5
Oman,2010,1,75.6,16.0,1.0,0.56,129.2260751,99.0,3.0,51.8,1.0,99.0,2.74,99.0,0.1,1928.74739,1386542.0,6.9,6.8,0.797,13.5
Honduras,2003,1,71.9,166.0,6.0,3.04,194.4335736,91.0,0.0,41.2,7.0,92.0,8.29,92.0,1.4,1157.3427,733821.0,2.6,2.5,0.566,10.3
United Arab Emirates,2015,1,77.1,75.0,1.0,3.755,0.0,99.0,347.0,64.2,1.0,99.0,5.755,99.0,0.1,3911.74689,1386542.0,5.3,5.1,0.836,13.3
Australia,2011,0,82.0,63.0,1.0,10.3,738.2512954533831,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,6611.523863415521,223424.0,0.6,0.6,0.927,12.009836623553436
Denmark,2012,0,80.0,76.0,0.0,9.26,928.4170785,92.0,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4
Turkmenistan,2007,1,64.1,241.0,6.0,2.58,0.358651421,98.0,59.0,42.0,8.0,98.0,2.16,98.0,0.1,26.371428,487137.0,3.3,3.3,0.630361810755616,10.4
Panama,2000,1,75.7,121.0,2.0,5.58,9.87102142,92.0,0.0,45.9,2.0,99.0,7.76,98.0,0.2,46.29935,33347.0,2.4,2.3,0.716,12.1
Guinea,2008,1,56.8,33.0,30.0,0.21,19.68510257,83.02212389380531,89.0,19.8,47.0,59.0,3.21,82.39312457454051,1.7421034717494894,437.4467238,1323142.0,8.6,8.6,0.371,7.9
Namibia,2001,1,56.5,426.0,3.0,5.09,205.8078833,92.0,416.0,25.1,4.0,79.0,6.18,78.0,1.7421034717494894,1834.29486,1933596.0,15.2,15.4,0.556,11.7
El Salvador,2003,1,69.9,29.0,3.0,3.1,400.1342971,94.0,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0
Australia,2008,0,81.3,66.0,1.0,10.76,738.2512954533831,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,6611.523863415521,212492.0,0.7,0.6,0.921,19.1
Croatia,2000,0,74.7,127.0,0.0,12.73,649.3909871,92.0,9.0,54.7,0.0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2
Tunisia,2006,1,74.4,12.0,3.0,1.46,420.1153538,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2
Tonga,2014,1,73.3,135.0,0.0,0.01,565.9672173,83.02212389380531,0.0,74.8,0.0,82.0,5.18,82.39312457454051,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3
Venezuela (Bolivarian Republic of),2003,1,72.4,172.0,10.0,6.3,0.0,72.0,0.0,55.3,12.0,86.0,4.93,68.0,0.1,1766.947595,1386542.0,1.7,1.6,0.688,11.6
Costa Rica,2005,1,78.6,97.0,1.0,4.1,1002.833273,83.02212389380531,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4
Brunei Darussalam,2014,1,77.6,8.0,0.0,0.01,269.1432784,99.0,1.0,4.2,0.0,99.0,2.65,99.0,0.1,4159.8652,1386542.0,5.7,5.2,0.863,15.0
Belize,2003,1,68.4,21.0,0.0,5.67,312.7995946,96.0,0.0,42.6,0.0,95.0,4.53,96.0,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2
Algeria,2001,1,71.4,145.0,20.0,0.23,147.9860714,92.0,2419.5922396187884,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,10230851.228196053,6.4,6.3,0.644,10.9
Georgia,2002,1,71.7,142.0,2.0,2.72,60.55818291,83.02212389380531,199.0,47.0,2.0,89.0,8.72,84.0,0.1,779.3845935,4357.0,2.9,3.0,0.677,11.8
Estonia,2005,1,72.8,189.0,0.0,15.52,153.5045263,95.0,2.0,55.5,0.0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9
Dominican Republic,2012,1,72.1,174.0,6.0,5.93,857.1307037,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
Iran (Islamic Republic of),2014,1,75.4,83.0,19.0,0.01,0.0,99.0,99.0,58.5,22.0,99.0,6.89,99.0,0.1,1766.947595,1386542.0,8.3,8.4,0.77,14.9
Haiti,2011,1,62.3,259.0,15.0,5.68,4.106484317,92.0,0.0,45.3,20.0,67.0,1.41,68.0,1.5,74.9358452,114554.0,4.0,4.0,0.47,8.7
Afghanistan,2011,1,59.2,275.0,30.303948264125257,0.01,7.097108703,68.0,2419.5922396187884,17.2,42.0357385976855,68.0,7.87,68.0,0.1,63.537231,2978599.0,4.821885636487406,4.85214431586113,0.454,9.5
Malaysia,2006,1,73.6,134.0,3.0,0.42,365.9113978,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.982955,10230851.228196053,8.8,8.6,0.732,12.7
Sierra Leone,2001,1,41.0,164.72566371681415,30.0,4.21,33.34691455,92.0,649.0,17.5,48.0,82.61776718856365,5.924098025867937,82.39312457454051,1.5,227.779471,4739147.0,1.1,1.2,0.302,7.0
Swaziland,2013,1,57.6,393.0,2.0,0.01,708.9556648,98.0,0.0,31.2,3.0,98.0,9.66,98.0,1.7421034717494894,3598.75972,1271456.0,4.5,4.6,0.539,11.4
Guinea,2012,1,58.4,288.0,28.0,0.01,4.344930862,62.0,6.0,21.7,42.0,63.0,5.39,62.0,1.7421034717494894,52.3485646,10230851.228196053,7.8,7.8,0.396,8.5
Equatorial Guinea,2012,1,56.7,337.0,3.0,11.89,738.2512954533831,92.0,2419.5922396187884,23.0,4.0,82.61776718856365,4.0,82.39312457454051,1.7421034717494894,6611.523863415521,138593.0,8.7,8.7,0.583,9.2
Cyprus,2007,0,78.9,63.0,0.0,11.56,738.2512954533831,93.0,0.0,56.3,0.0,97.0,6.5,97.0,0.1,6611.523863415521,163712.0,0.9,1.0,0.836,13.5
Monaco,2013,1,72.1,144.0,0.0,0.01,0.0,99.0,0.0,43.5,0.0,99.0,4.3,99.0,0.1,1766.947595,1386542.0,3.3,3.3,0.677,12.3
Slovenia,2008,0,78.9,96.0,0.0,10.94,392.9588536,92.0,0.0,55.8,0.0,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9
Solomon Islands,2015,1,69.2,177.0,0.0,3.755,0.0,98.0,0.0,5.5,0.0,99.0,5.755,98.0,0.1,1922.41388,587482.0,1.1,1.2,0.514,9.6
Saint Vincent and the Grenadines,2002,1,79.0,186.0,0.0,4.94,0.0,92.0,0.0,42.0,0.0,99.0,3.93,99.0,0.4,1766.947595,1386542.0,3.9,3.8,0.677,12.9
Honduras,2005,1,72.5,163.0,5.0,3.23,203.7134882,97.0,0.0,42.8,6.0,98.0,7.81,98.0,0.9,1311.741714,737343.0,2.5,2.4,0.577,10.6
China,2001,1,72.2,11.0,30.303948264125257,2.84,14.23064496,65.0,2419.5922396187884,21.2,42.0357385976855,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.592,9.6
Angola,2013,1,51.1,355.0,30.303948264125257,8.1,35.95857279,77.0,2419.5922396187884,22.1,42.0357385976855,67.0,4.26,77.0,1.7421034717494894,484.616884,2599834.0,8.6,8.5,0.523,11.4
Eritrea,2012,1,63.6,274.0,6.0,0.01,0.0,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,1766.947595,1386542.0,8.7,8.6,0.41,5.0
Papua New Guinea,2008,1,61.4,29.0,11.0,0.81,103.7277727,83.02212389380531,0.0,43.4,14.0,76.0,4.6,63.0,1.3,1178.72469,6787187.0,1.4,1.3,0.469,8.9
Nepal,2005,1,65.4,28.0,33.0,0.2,4.259752532,83.02212389380531,2419.5922396187884,13.9,44.0,78.0,5.72,75.0,0.2,317.89198,2564287.0,4.821885636487406,4.85214431586113,0.469,9.4
El Salvador,2000,1,69.0,218.0,4.0,2.79,353.6690328,99.0,0.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
Guyana,2006,1,65.2,24.0,1.0,7.04,170.6325842,93.0,0.0,39.6,1.0,92.0,4.67,93.0,1.1,1945.6395,74961.0,5.7,5.5,0.622,11.7
Hungary,2003,0,72.5,184.0,1.0,13.24,1030.220271,92.0,0.0,57.6,1.0,99.0,8.42,99.0,0.1,8396.25323,1129552.0,2.1,2.1,0.784,14.9
Sweden,2002,0,79.9,71.0,0.0,6.9,738.2512954533831,92.0,9.0,53.9,0.0,99.0,9.23,99.0,0.1,6611.523863415521,8924958.0,1.3,1.3,0.88,15.9
Nigeria,2002,1,47.7,49.0,30.303948264125257,9.61,17.137754,92.0,2419.5922396187884,17.8,42.0357385976855,82.61776718856365,2.43,82.39312457454051,1.7421034717494894,459.4572117,10230851.228196053,13.8,13.8,0.630361810755616,7.7
Gambia,2006,1,58.2,288.0,3.0,2.93,0.0,95.0,0.0,21.5,6.0,94.0,5.52,95.0,1.7421034717494894,1766.947595,1386542.0,9.0,8.9,0.415,8.1
Bulgaria,2000,0,71.1,163.0,1.0,9.69,15.2357274,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.709,12.9
Tajikistan,2009,1,66.7,174.0,10.0,0.3,35.71613793,93.0,0.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
Solomon Islands,2008,1,68.0,193.0,0.0,1.09,19.74929219,89.0,0.0,44.7,0.0,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2
Albania,2012,1,76.9,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
Cyprus,2004,0,78.6,65.0,0.0,13.03,738.2512954533831,88.0,0.0,54.8,0.0,98.0,6.42,98.0,0.1,6611.523863415521,1141.0,0.9,1.0,0.823,13.4
Algeria,2012,1,75.1,113.0,21.0,0.66,555.9260834,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,10230851.228196053,5.9,5.8,0.732,14.4
United Kingdom of Great Britain and Northern Ireland,2007,0,79.5,8.0,4.0,11.84,0.0,92.0,2419.5922396187884,61.9,4.0,92.0,8.42,92.0,0.1,1766.947595,1386542.0,0.7,0.5,0.677,12.3
Central African Republic,2003,1,45.7,51.0,17.0,1.49,46.11619441,92.0,652.0,17.5,26.0,82.61776718856365,4.31,82.39312457454051,1.7421034717494894,286.25819,3981665.0,1.0,1.1,0.316,5.6
Sri Lanka,2001,1,72.7,16.0,5.0,1.68,53.61278637,92.0,309.0,14.6,6.0,98.0,3.81,98.0,0.1,837.699787,18797.0,4.821885636487406,4.85214431586113,0.686,12.5
Finland,2009,1,79.7,91.0,0.0,9.96,579.7384368,92.0,2.0,59.8,0.0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0
Netherlands,2003,0,78.7,8.0,1.0,9.56,738.2512954533831,92.0,4.0,54.2,1.0,98.0,8.46,98.0,0.1,6611.523863415521,1622532.0,1.1,1.0,0.881,16.5
Niger,2002,1,51.4,282.0,30.303948264125257,0.1,17.58722718,92.0,2419.5922396187884,14.3,42.0357385976855,82.61776718856365,6.55,82.39312457454051,1.6,177.828384,12262.0,12.5,12.5,0.261,12.009836623553436
Chad,2006,1,48.5,414.0,45.0,0.41,62.67225971,92.0,2419.5922396187884,15.7,42.0357385976855,82.61776718856365,3.32,82.39312457454051,1.7421034717494894,712.1847694,1421597.0,1.3,1.2,0.303,5.5
Micronesia (Federated States of),2009,1,68.5,172.0,0.0,2.06,0.0,89.0,0.0,65.8,0.0,81.0,5.924098025867937,91.0,0.1,1766.947595,1386542.0,0.2,0.2,0.629,11.4
Venezuela (Bolivarian Republic of),2004,1,73.3,161.0,10.0,7.55,0.0,82.0,0.0,55.9,11.0,83.0,4.78,86.0,0.1,1766.947595,1386542.0,1.7,1.6,0.687,11.6
Belgium,2010,0,80.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
Dominican Republic,2001,1,71.2,188.0,7.0,6.13,340.0239945,66.0,113.0,44.1,9.0,71.0,5.59,72.0,1.7421034717494894,2862.154836,8697126.0,3.8,3.6,0.656,12.3
Kuwait,2000,1,73.2,96.0,0.0,0.01,959.925862,95.0,6.0,64.0,1.0,94.0,2.51,98.0,0.1,6611.523863415521,1386542.0,3.2,3.1,0.786,14.1
Syrian Arab Republic,2015,1,64.5,293.0,6.0,3.755,0.0,83.02212389380531,45.0,57.1,8.0,82.61776718856365,5.755,82.39312457454051,0.1,1766.947595,10230851.228196053,6.3,6.1,0.553,9.0
Azerbaijan,2005,1,68.4,162.0,6.0,0.73,81.28883085,83.02212389380531,2419.5922396187884,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2
Mexico,2012,1,76.3,123.0,33.0,5.29,112.696486,99.0,0.0,61.5,38.0,99.0,6.21,99.0,0.1,982.532572,1282837.0,1.6,1.5,0.748,12.7
Costa Rica,2015,1,79.6,95.0,1.0,3.755,0.0,92.0,0.0,6.5,1.0,92.0,5.755,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2
Uruguay,2011,1,77.0,111.0,0.0,5.97,417.9117441,95.0,0.0,61.8,1.0,95.0,8.55,95.0,0.1,6611.523863415521,3385624.0,1.5,1.5,0.78,15.5
Kazakhstan,2015,1,72.0,198.0,4.0,3.755,0.0,98.0,526.0,53.1,5.0,98.0,5.755,98.0,0.1,159.9817,10230851.228196053,2.4,2.5,0.793,15.0
China,2006,1,74.2,98.0,30.303948264125257,3.28,29.74342979,91.0,2419.5922396187884,24.9,42.0357385976855,94.0,4.52,93.0,0.1,299.229676,13112.0,4.8,4.3,0.646,11.0
Morocco,2005,1,77.0,137.0,22.0,0.47,9.469371264,96.0,0.0,49.1,26.0,98.0,5.6,98.0,0.1,213.755559,35217.0,6.5,6.3,0.569,9.8
Nepal,2012,1,68.9,167.0,20.0,0.26,80.58788376,83.02212389380531,2419.5922396187884,17.4,25.0,82.61776718856365,5.89,82.39312457454051,0.2,681.7925868,10230851.228196053,4.821885636487406,4.85214431586113,0.538,12.3
Portugal,2005,0,77.7,11.0,0.0,13.33,738.2512954533831,94.0,7.0,54.1,1.0,93.0,9.98,93.0,0.1,6611.523863415521,15333.0,0.7,0.6,0.79,15.4
Australia,2000,0,79.5,78.0,1.0,10.17,347.18736,92.0,108.0,58.2,2.0,82.61776718856365,8.8,82.39312457454051,0.1,2169.921,19153.0,0.7,0.7,0.897,12.009836623553436
Zambia,2006,1,58.0,164.72566371681415,33.0,2.25,1.860003739,81.0,459.0,18.8,52.0,83.0,6.11,81.0,1.7421034717494894,13.154199,10230851.228196053,7.0,6.9,0.479,10.9
Paraguay,2000,1,79.0,172.0,4.0,6.78,273.5758769,92.0,0.0,39.1,5.0,86.0,8.1,86.0,0.1,1545.626423,5327.0,2.5,2.4,0.625,11.6
Georgia,2013,1,74.5,128.0,1.0,5.91,180.3787034,96.0,2419.5922396187884,54.4,1.0,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
Zambia,2009,1,57.4,368.0,30.0,2.3,143.8698873,94.0,26.0,2.2,47.0,93.0,4.73,94.0,1.7421034717494894,1139.11233,10230851.228196053,6.7,6.6,0.518,11.6
Bahrain,2001,1,74.7,9.0,0.0,1.95,738.2512954533831,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,6611.523863415521,1386542.0,6.2,6.0,0.794,13.3
Honduras,2014,1,74.5,149.0,3.0,2.87,345.3776344,97.0,0.0,5.2,4.0,97.0,8.72,97.0,0.3,2242.711912,889216.0,2.1,2.1,0.618,11.4
Georgia,2001,1,73.0,121.0,2.0,2.76,57.10318825,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,733.974142,43864.0,3.0,3.1,0.673,11.7
Czechia,2005,0,75.9,114.0,0.0,13.19,0.0,99.0,0.0,61.3,0.0,96.0,6.93,97.0,0.1,1766.947595,1386542.0,2.1,2.1,0.677,12.3
Comoros,2001,1,59.5,272.0,1.0,0.08,19.71741043,92.0,0.0,17.6,2.0,82.61776718856365,2.86,82.39312457454051,0.1,395.9319363,555888.0,7.8,7.8,0.630361810755616,8.5
Bahrain,2011,1,76.1,76.0,0.0,1.66,197.7734681,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,1386542.0,6.1,6.0,0.812,14.4
Bhutan,2002,1,62.5,282.0,1.0,0.29,151.9755193,83.0,27.0,14.9,1.0,89.0,7.75,86.0,0.1,885.6382245,66399.0,4.821885636487406,4.85214431586113,0.630361810755616,8.0
Syrian Arab Republic,2008,1,73.8,122.0,8.0,0.8,0.0,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,1766.947595,2325443.0,6.4,6.2,0.651,11.6
Uganda,2012,1,60.0,339.0,30.303948264125257,0.01,92.88697859,78.0,2419.5922396187884,17.2,42.0357385976855,82.0,7.58,78.0,1.7421034717494894,647.74741,3636796.0,5.8,5.8,0.477,10.0
Guatemala,2013,1,71.4,189.0,11.0,1.93,582.1469583,85.0,0.0,49.3,13.0,84.0,6.3,85.0,0.4,3452.828934,10230851.228196053,1.2,1.2,0.611,10.7
United Arab Emirates,2001,1,74.5,14.0,1.0,1.67,243.7539129,92.0,30.0,55.0,1.0,94.0,2.48,94.0,0.1,3161.52935,1386542.0,5.3,5.1,0.798,12.0
Uruguay,2009,1,76.6,118.0,0.0,6.67,738.2512954533831,95.0,0.0,6.7,1.0,95.0,8.78,95.0,0.1,9415.17386,3362755.0,1.5,1.5,0.774,15.5
Tajikistan,2003,1,65.2,182.0,11.0,0.36,13.25723997,83.02212389380531,2419.5922396187884,32.5,14.0,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
Guatemala,2004,1,69.6,21.0,15.0,2.4,288.4016258,92.0,0.0,43.1,18.0,88.0,6.77,87.0,0.4,1872.73783,10230851.228196053,1.4,1.4,0.564,9.3
Switzerland,2012,0,82.7,54.0,0.0,9.86,738.2512954533831,92.0,61.0,56.2,0.0,96.0,11.59,96.0,0.1,6611.523863415521,7996861.0,0.5,0.3,0.932,15.7
Samoa,2010,1,72.6,144.0,0.0,3.01,434.7940679,83.02212389380531,8.0,72.5,0.0,57.0,5.7,62.0,0.1,3453.487434,18625.0,0.2,0.2,0.69,12.9
Iraq,2006,1,64.7,249.0,31.0,0.03,75.25799773,83.02212389380531,474.0,53.2,38.0,63.0,3.0,59.0,0.1,2351.812429,10230851.228196053,5.4,5.1,0.631,10.2
Albania,2015,1,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
Zambia,2003,1,46.4,64.0,39.0,2.33,65.78997404,92.0,881.0,17.6,62.0,85.0,8.18,83.0,1.7421034717494894,429.1583434,10230851.228196053,7.3,7.2,0.443,10.2
Chile,2013,1,81.0,84.0,2.0,7.2,738.2512954533831,83.02212389380531,0.0,62.5,2.0,82.61776718856365,7.53,91.0,0.1,6611.523863415521,10230851.228196053,0.8,0.8,0.831,15.6
Cuba,2014,1,79.0,93.0,1.0,4.37,13.6691019,97.0,0.0,6.7,1.0,99.0,11.6,99.0,0.1,75.5199,1386542.0,3.4,3.3,0.772,14.0
Tonga,2002,1,71.9,155.0,0.0,1.51,310.8203382,88.0,0.0,67.0,0.0,85.0,5.3,84.0,0.1,1842.44421,99184.0,0.1,0.1,0.679,13.5
Tunisia,2003,1,73.7,17.0,4.0,1.34,321.7694175,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2761.969249,9939678.0,6.4,6.3,0.667,13.5
Liberia,2001,1,51.5,333.0,14.0,4.4,16.72142854,92.0,2419.5922396187884,2.4,20.0,54.0,6.41,82.39312457454051,1.7421034717494894,174.1815473,2991132.0,9.0,9.0,0.386,10.5
Gabon,2002,1,59.7,315.0,2.0,8.34,22.69039905,92.0,110.0,29.2,3.0,82.61776718856365,3.22,82.39312457454051,1.7421034717494894,412.55271,129449.0,7.7,7.5,0.636,12.3
Slovakia,2013,0,76.1,114.0,0.0,9.89,0.0,98.0,0.0,57.8,0.0,98.0,8.0,98.0,0.1,1766.947595,1386542.0,1.2,1.3,0.838,15.0
Ecuador,2004,1,74.4,148.0,8.0,3.65,16.37920405,88.0,0.0,46.5,9.0,82.61776718856365,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7
Belarus,2014,1,72.0,199.0,0.0,13.94,738.2512954533831,97.0,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7
Qatar,2012,1,77.8,72.0,0.0,1.13,738.2512954533831,93.0,160.0,67.0,0.0,93.0,2.16,92.0,0.1,6611.523863415521,1386542.0,5.1,4.7,0.837,13.4
Namibia,2012,1,65.8,232.0,3.0,0.01,796.8734263,84.0,86.0,33.3,4.0,84.0,8.24,84.0,1.7421034717494894,5749.44752,2263934.0,9.5,9.4,0.619,11.5
