Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Benin,2015,1,60.0,249.0,25.0,3.755,0.0,82.0,55.0,25.7,39.0,78.0,5.755,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
Belize,2001,1,68.2,21.0,0.0,4.9,251.6586929,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8
Fiji,2002,1,67.9,22.0,0.0,1.85,206.071686,99.0,304.0,52.2,0.0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3
Mozambique,2000,1,49.0,43.0,30.303948264125257,1.14,47.17250718,92.0,2419.5922396187884,16.5,42.0357385976855,69.0,6.16,82.39312457454051,1.7421034717494894,277.6486591,1867687.0,4.2,4.1,0.291,5.4
Qatar,2003,1,76.5,85.0,0.0,1.0,738.2512954533831,93.0,24.0,64.7,0.0,93.0,4.14,92.0,0.1,6611.523863415521,1386542.0,4.8,4.5,0.815,12.8
China,2002,1,72.7,16.0,30.303948264125257,2.91,106.3590358,83.02212389380531,2419.5922396187884,21.9,42.0357385976855,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
Philippines,2014,1,68.4,214.0,54.0,4.52,31.27232188,67.0,2419.5922396187884,24.8,68.0,77.0,4.71,67.0,0.1,2842.938353,112249.0,1.0,9.7,0.676,11.7
Zimbabwe,2000,1,46.0,164.72566371681415,24.0,1.68,0.0,79.0,2419.5922396187884,25.5,39.0,78.0,7.1,78.0,1.7421034717494894,547.3588785,10230851.228196053,11.0,11.2,0.434,9.8
Mozambique,2013,1,55.3,46.0,30.303948264125257,1.16,5.813338496,78.0,8.0,21.8,42.0357385976855,78.0,5.9,78.0,1.7421034717494894,65.985681,10230851.228196053,3.6,3.5,0.405,9.1
United Republic of Tanzania,2006,1,53.1,437.0,30.303948264125257,4.07,0.0,83.02212389380531,2419.5922396187884,18.6,42.0357385976855,91.0,6.86,82.39312457454051,1.7421034717494894,1766.947595,1386542.0,7.6,7.5,0.677,12.3
Guyana,2011,1,65.6,229.0,0.0,7.56,536.2332523,93.0,0.0,43.2,1.0,93.0,6.8,93.0,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3
Timor-Leste,2011,1,67.2,161.0,2.0,0.5,2.726570602,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5
The former Yugoslav republic of Macedonia,2015,1,75.7,12.0,0.0,3.755,0.0,92.0,1.0,6.3,0.0,92.0,5.755,91.0,0.1,1766.947595,1386542.0,2.1,2.1,0.746,12.9
Saudi Arabia,2010,1,73.7,94.0,8.0,0.09,738.2512954533831,98.0,334.0,63.9,9.0,98.0,3.49,98.0,0.1,6611.523863415521,1386542.0,7.3,7.4,0.792,13.3
Belize,2014,1,70.0,177.0,0.0,6.58,670.0920883,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
Nicaragua,2012,1,73.9,157.0,2.0,3.63,334.8174246,98.0,0.0,51.7,3.0,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5
Austria,2004,0,79.3,86.0,0.0,12.1,738.2512954533831,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,6611.523863415521,8171966.0,1.7,1.9,0.841,14.7
Chile,2015,1,85.0,82.0,2.0,3.755,0.0,97.0,9.0,63.8,2.0,96.0,5.755,96.0,0.1,6611.523863415521,10230851.228196053,0.8,0.8,0.845,16.3
Fiji,2001,1,67.8,221.0,0.0,1.93,20.7119129,98.0,17.0,51.2,0.0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2
Uruguay,2014,1,76.8,117.0,0.0,6.03,463.6397821,95.0,0.0,63.4,0.0,95.0,8.58,95.0,0.1,6611.523863415521,3419546.0,1.5,1.4,0.791,15.5
Switzerland,2000,0,79.7,78.0,0.0,11.26,738.2512954533831,92.0,0.0,5.8,0.0,95.0,9.91,93.0,0.1,6611.523863415521,718425.0,0.7,0.5,0.879,15.1
Belgium,2001,0,78.0,1.0,1.0,11.01,738.2512954533831,83.02212389380531,83.0,58.5,1.0,96.0,8.29,95.0,0.1,6611.523863415521,128657.0,0.8,0.8,0.873,18.2
Equatorial Guinea,2011,1,56.2,344.0,3.0,10.99,738.2512954533831,92.0,0.0,22.6,4.0,82.61776718856365,3.29,82.39312457454051,1.7421034717494894,6611.523863415521,99429.0,8.9,8.8,0.58,9.2
Germany,2010,0,81.0,76.0,2.0,11.2,738.2512954533831,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,6611.523863415521,8177693.0,1.1,1.1,0.907,16.7
Ethiopia,2008,1,59.8,289.0,30.303948264125257,1.13,38.55783268,83.02212389380531,2419.5922396187884,14.9,42.0357385976855,63.0,4.28,54.0,1.7421034717494894,325.3825543,10230851.228196053,11.2,1.9,0.378,7.6
Tajikistan,2014,1,69.6,162.0,10.0,0.01,7.829008596,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
Bahamas,2007,1,74.4,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,1766.947595,1386542.0,2.5,2.5,0.79,12.5
Chad,2011,1,51.6,365.0,46.0,0.56,67.76269089,83.02212389380531,2419.5922396187884,17.5,42.0357385976855,82.61776718856365,3.17,82.39312457454051,1.7421034717494894,989.2363633,10230851.228196053,9.2,9.1,0.37,6.7
United Kingdom of Great Britain and Northern Ireland,2014,0,81.0,71.0,3.0,10.37,0.0,92.0,133.0,66.0,4.0,95.0,9.12,95.0,0.1,1766.947595,1386542.0,0.8,0.5,0.677,12.3
Iceland,2008,0,81.4,58.0,0.0,8.49,738.2512954533831,92.0,0.0,58.1,0.0,98.0,8.8,98.0,0.1,6611.523863415521,317414.0,0.9,0.9,0.892,18.2
Kenya,2004,1,53.0,432.0,30.303948264125257,1.43,36.29775249,73.0,20.0,15.9,42.0357385976855,73.0,4.29,73.0,1.7421034717494894,458.8843551,3574931.0,8.7,8.6,0.461,8.9
Bhutan,2012,1,68.7,223.0,0.0,0.01,188.7373664,97.0,1.0,21.9,1.0,97.0,3.7,97.0,0.6,2422.816,752967.0,4.821885636487406,4.85214431586113,0.581,12.3
Latvia,2011,0,73.6,169.0,0.0,10.14,24.70841046,89.0,1.0,59.4,0.0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8
Cabo Verde,2013,1,72.8,12.0,0.0,0.01,325.6298627,94.0,0.0,29.7,0.0,93.0,4.29,93.0,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6
Côte d'Ivoire,2014,1,52.8,47.0,30.303948264125257,0.01,0.0,76.0,50.0,27.4,42.0357385976855,76.0,5.72,76.0,1.7421034717494894,1766.947595,1386542.0,5.6,5.6,0.677,12.3
Myanmar,2002,1,62.8,235.0,30.303948264125257,0.41,3.421880938,92.0,736.0,14.6,42.0357385976855,84.0,2.5,79.0,0.4,143.77651,471422.0,13.3,13.7,0.435,7.6
Mauritania,2015,1,63.1,25.0,8.0,3.755,0.0,73.0,1.0,3.8,12.0,67.0,5.755,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5
Gabon,2003,1,59.7,32.0,2.0,6.47,352.232365,92.0,0.0,29.8,3.0,82.61776718856365,3.48,82.39312457454051,1.7421034717494894,4892.11618,1328146.0,7.5,7.4,0.638,12.3
Burkina Faso,2007,1,55.3,293.0,46.0,4.58,73.92730583,89.0,12.0,15.1,42.0357385976855,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.334,4.9
Japan,2006,0,82.4,68.0,3.0,7.49,738.2512954533831,92.0,520.0,24.9,4.0,95.0,8.19,98.0,0.1,6611.523863415521,127854.0,1.7,1.5,0.873,14.9
Suriname,2012,1,71.3,178.0,0.0,5.73,738.2512954533831,84.0,0.0,56.3,0.0,84.0,6.9,84.0,0.9,9272.413453,53777.0,3.5,3.4,0.708,12.7
Austria,2008,0,84.0,76.0,0.0,12.0,738.2512954533831,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,6611.523863415521,8321496.0,1.7,1.9,0.864,15.1
Uzbekistan,2006,1,67.6,185.0,23.0,1.96,77.27092119,98.0,823.0,38.1,27.0,94.0,5.49,96.0,0.4,654.2838373,2648825.0,3.2,3.2,0.626,11.8
Viet Nam,2005,1,74.4,136.0,29.0,2.7,0.0,94.0,410.0,11.3,36.0,94.0,5.38,95.0,0.2,1766.947595,1386542.0,15.3,4.85214431586113,0.609,11.1
Oman,2013,1,76.2,12.0,1.0,0.46,738.2512954533831,98.0,0.0,52.8,1.0,99.0,2.76,98.0,0.1,6611.523863415521,1386542.0,7.0,6.8,0.796,13.7
Brazil,2000,1,75.0,183.0,30.303948264125257,7.26,179.4777293,94.0,36.0,43.7,42.0357385976855,99.0,7.3,98.0,0.1,3739.11936,10230851.228196053,3.4,3.4,0.677,14.1
Tonga,2006,1,72.4,148.0,0.0,1.79,503.5881956,89.0,0.0,7.1,0.0,89.0,5.61,88.0,0.1,2892.522663,11689.0,0.1,0.1,0.695,14.6
Netherlands,2007,0,82.0,68.0,1.0,9.53,738.2512954533831,92.0,10.0,57.3,1.0,97.0,9.36,97.0,0.1,6611.523863415521,10230851.228196053,1.0,1.0,0.899,16.6
Sao Tome and Principe,2010,1,66.2,24.0,0.0,5.58,63.04032682,98.0,0.0,26.9,0.0,98.0,5.24,98.0,0.5,1129.754961,174776.0,6.1,6.0,0.542,10.6
Yemen,2002,1,61.5,25.0,45.0,0.07,0.0,83.02212389380531,890.0,32.2,61.0,64.0,4.22,65.0,0.1,1766.947595,1386542.0,14.0,14.0,0.45,8.0
Kyrgyzstan,2007,1,67.2,229.0,4.0,2.77,0.0,94.0,40.0,39.0,4.0,94.0,6.87,94.0,0.1,1766.947595,1386542.0,3.3,3.4,0.618,12.6
Slovenia,2012,0,82.0,81.0,0.0,10.95,738.2512954533831,92.0,2.0,58.2,0.0,96.0,9.37,96.0,0.1,6611.523863415521,257159.0,1.5,1.5,0.877,16.8
Republic of Korea,2000,1,76.0,116.0,4.0,10.33,0.0,93.0,2419.5922396187884,24.7,4.0,99.0,4.23,97.0,0.1,1766.947595,1386542.0,1.6,1.1,0.677,12.3
Qatar,2006,1,76.6,83.0,0.0,1.28,448.5952989,96.0,144.0,65.0,0.0,95.0,2.58,96.0,0.1,6256.55926,1386542.0,4.9,4.5,0.835,13.7
Guatemala,2005,1,69.2,28.0,14.0,2.35,41.50845637,87.0,0.0,43.8,18.0,87.0,6.79,87.0,0.4,277.83438,139628.0,1.4,1.4,0.567,9.6
Malaysia,2003,1,73.1,138.0,3.0,0.48,264.2496129,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1
Estonia,2007,1,73.0,189.0,0.0,4.546875425459497,738.2512954533831,95.0,1.0,56.3,0.0,95.0,5.16,95.0,0.1,6611.523863415521,13468.0,2.0,2.1,0.829,16.1
Kyrgyzstan,2003,1,66.6,217.0,4.0,3.52,0.0,99.0,6.0,37.0,4.0,98.0,5.43,98.0,0.1,1766.947595,1386542.0,3.5,3.5,0.602,12.2
Luxembourg,2006,0,79.4,85.0,0.0,11.98,738.2512954533831,95.0,8.0,57.5,0.0,99.0,7.75,99.0,0.1,6611.523863415521,472637.0,0.9,0.9,0.88,13.5
Barbados,2013,1,75.2,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,6611.523863415521,1386542.0,3.8,3.8,0.792,15.3
Switzerland,2001,0,82.0,75.0,0.0,11.12,738.2512954533831,92.0,700.0,51.3,0.0,95.0,1.28,93.0,0.1,6611.523863415521,7229854.0,0.7,0.5,0.888,15.2
Egypt,2010,1,70.0,173.0,54.0,0.22,0.0,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,1766.947595,1386542.0,3.0,2.9,0.665,12.2
Qatar,2002,1,76.4,85.0,0.0,0.87,188.6782945,98.0,34.0,64.1,0.0,96.0,2.71,96.0,0.1,2999.65492,1386542.0,4.8,4.5,0.807,12.2
Romania,2003,0,71.1,174.0,4.0,8.78,375.1740323,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.95586,10230851.228196053,3.5,4.0,0.722,12.5
Brazil,2002,1,71.4,176.0,30.303948264125257,7.0,140.9824766,92.0,1.0,45.3,42.0357385976855,99.0,7.13,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.692,14.6
Burkina Faso,2001,1,56.0,344.0,48.0,4.56,23.1016899,92.0,2419.5922396187884,12.5,42.0357385976855,62.0,4.85,62.0,1.7421034717494894,235.4912324,10230851.228196053,11.2,1.8,0.630361810755616,12.009836623553436
Bolivia (Plurinational State of),2006,1,66.2,219.0,11.0,3.23,0.0,83.0,0.0,46.7,15.0,82.0,5.19,83.0,0.2,1766.947595,1386542.0,1.3,1.2,0.625,14.3
Latvia,2002,0,73.0,219.0,0.0,7.44,376.4570185,98.0,0.0,56.0,0.0,98.0,6.29,97.0,0.1,4132.34927,231173.0,2.7,2.7,0.746,14.8
Pakistan,2004,1,63.7,183.0,30.303948264125257,0.01,28.98323119,65.0,2419.5922396187884,18.4,42.0357385976855,65.0,2.56,65.0,0.1,649.848233,15783.0,4.821885636487406,4.85214431586113,0.474,5.6
Netherlands,2009,0,86.0,65.0,1.0,9.23,96.8585885,92.0,15.0,58.6,1.0,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.906,16.9
Iran (Islamic Republic of),2008,1,72.7,135.0,24.0,0.02,0.0,99.0,127.0,51.4,28.0,99.0,6.28,99.0,0.1,1766.947595,1386542.0,7.6,7.8,0.716,12.1
Djibouti,2013,1,62.7,256.0,1.0,0.53,229.4410095,82.0,28.0,33.8,2.0,82.0,9.14,82.0,1.7421034717494894,1622.637974,896688.0,5.6,5.4,0.464,6.3
Honduras,2007,1,73.0,16.0,5.0,3.16,222.4823338,93.0,0.0,44.3,6.0,94.0,7.89,94.0,0.7,1592.572182,777972.0,2.4,2.3,0.59,10.9
China,2010,1,75.0,92.0,30.303948264125257,5.75,5.660754839,99.0,2419.5922396187884,28.1,42.0357385976855,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5
Burkina Faso,2008,1,56.1,288.0,45.0,4.5,107.7988339,93.0,395.0,15.6,42.0357385976855,92.0,6.77,93.0,1.5,569.7612784,10230851.228196053,9.5,9.1,0.345,5.4
Spain,2010,0,81.9,64.0,1.0,9.78,578.7417172,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,3736.228,10230851.228196053,0.6,0.5,0.86,16.4
Armenia,2003,1,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
Slovenia,2000,0,76.0,122.0,0.0,11.9,161.4473853,92.0,0.0,51.2,0.0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6
Israel,2008,1,81.0,65.0,1.0,2.47,471.5533294,99.0,2419.5922396187884,62.1,1.0,94.0,7.33,94.0,0.1,6611.523863415521,7388.0,1.1,1.1,0.877,15.8
Grenada,2002,1,79.0,176.0,0.0,10.71,513.3465408,98.0,0.0,38.8,0.0,98.0,6.67,98.0,0.1,5292.232379,1386542.0,4.1,4.1,0.630361810755616,14.4
Slovenia,2006,0,78.1,17.0,0.0,12.26,738.2512954533831,92.0,0.0,54.7,0.0,97.0,8.42,97.0,0.1,6611.523863415521,26868.0,1.8,1.9,0.858,16.7
China,2011,1,75.2,91.0,30.303948264125257,5.63,91.26749779,99.0,2419.5922396187884,29.0,42.0357385976855,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8
Bosnia and Herzegovina,2003,1,75.2,12.0,0.0,4.14,39.86518043,92.0,18.0,49.4,0.0,87.0,7.94,87.0,0.1,2214.732246,3779247.0,3.0,3.0,0.630361810755616,12.1
Ghana,2011,1,61.2,263.0,40.0,1.64,225.2219474,91.0,120.0,26.1,58.0,91.0,4.81,91.0,1.3,1574.978653,10230851.228196053,6.9,6.8,0.554,10.9
Grenada,2004,1,73.0,187.0,0.0,8.43,100.965873,83.0,0.0,39.9,0.0,84.0,5.24,83.0,0.1,5836.17763,1386542.0,4.0,4.0,0.630361810755616,14.8
Timor-Leste,2015,1,68.3,152.0,2.0,3.755,0.0,76.0,43.0,17.4,2.0,75.0,5.755,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5
Fiji,2013,1,69.6,192.0,0.0,0.01,460.6487805,99.0,0.0,61.1,0.0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
Burkina Faso,2000,1,51.0,348.0,48.0,3.71,19.83929597,92.0,2419.5922396187884,12.2,42.0357385976855,82.61776718856365,5.6,82.39312457454051,1.7421034717494894,226.4759814,1167942.0,11.4,11.1,0.630361810755616,12.009836623553436
Comoros,2013,1,62.9,233.0,1.0,0.01,61.57443584,88.0,0.0,23.2,2.0,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
Liberia,2011,1,62.0,266.0,9.0,3.72,60.44658161,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5
Congo,2011,1,62.9,285.0,7.0,3.82,0.0,83.02212389380531,315.0,25.0,10.0,69.0,2.79,82.0,1.7421034717494894,1766.947595,1386542.0,8.0,7.6,0.558,10.7
Bangladesh,2008,1,69.1,147.0,30.303948264125257,0.01,42.48865034,96.0,2419.5922396187884,14.0,42.0357385976855,96.0,2.85,96.0,0.1,615.7775411,10230851.228196053,4.821885636487406,4.85214431586113,0.52,8.6
Benin,2004,1,56.1,285.0,25.0,1.15,10.73628066,75.0,262.0,2.1,39.0,74.0,4.56,72.0,1.7421034717494894,583.493514,7754.0,8.9,8.8,0.423,8.1
Belarus,2008,1,70.0,224.0,1.0,14.67,501.8056141,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
Japan,2013,0,83.5,56.0,2.0,7.55,94.43428615,92.0,229.0,28.2,3.0,99.0,1.25,96.0,0.1,4454.44746,127445.0,2.0,1.7,0.894,15.3
Estonia,2000,1,78.0,218.0,0.0,0.01,5.34809451,92.0,9.0,54.0,0.0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4
Armenia,2015,1,74.8,118.0,1.0,3.755,0.0,94.0,33.0,54.9,1.0,96.0,5.755,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7
Vanuatu,2000,1,69.0,18.0,0.0,1.21,21.90075232,83.02212389380531,9.0,41.1,0.0,67.0,3.28,71.0,0.1,1469.849149,18563.0,1.7,1.7,0.630361810755616,9.6
Comoros,2008,1,61.0,255.0,2.0,0.12,93.36788979,81.0,0.0,2.6,2.0,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2
Ghana,2014,1,62.1,253.0,37.0,0.01,97.67794571,98.0,124.0,28.0,54.0,93.0,3.56,98.0,0.8,1432.227943,10230851.228196053,6.4,6.3,0.576,11.7
Trinidad and Tobago,2005,1,69.5,189.0,0.0,6.12,738.2512954533831,95.0,0.0,37.6,0.0,95.0,5.31,95.0,0.5,6611.523863415521,1296934.0,6.3,6.7,0.745,12.3
United States of America,2006,0,77.8,113.0,28.0,8.63,0.0,93.0,55.0,64.4,33.0,93.0,5.924098025867937,96.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
Switzerland,2006,0,81.5,65.0,0.0,10.24,738.2512954533831,92.0,0.0,53.7,0.0,94.0,1.39,94.0,0.1,6611.523863415521,7483934.0,0.6,0.4,0.904,15.2
Kenya,2007,1,56.8,356.0,30.303948264125257,1.97,59.83361364,81.0,2419.5922396187884,17.3,42.0357385976855,76.0,4.8,81.0,1.7421034717494894,839.181117,388599.0,8.4,8.3,0.494,10.1
Saint Vincent and the Grenadines,2003,1,71.0,184.0,0.0,5.1,0.0,83.02212389380531,0.0,42.9,0.0,99.0,3.91,99.0,0.4,1766.947595,1386542.0,3.8,3.8,0.682,13.0
Armenia,2007,1,73.5,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,82.61776718856365,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7
France,2003,1,79.3,99.0,3.0,13.49,738.2512954533831,83.02212389380531,0.0,56.4,4.0,96.0,1.43,97.0,0.1,6611.523863415521,10230851.228196053,0.6,0.6,0.852,15.4
Viet Nam,2002,1,73.8,137.0,30.0,2.03,0.0,92.0,2419.5922396187884,1.0,39.0,92.0,4.7,75.0,0.2,1766.947595,1386542.0,4.821885636487406,4.85214431586113,0.584,10.7
Japan,2007,0,82.6,67.0,3.0,7.29,738.2512954533831,92.0,0.0,25.4,4.0,97.0,8.25,98.0,0.1,6611.523863415521,1281.0,1.8,1.5,0.877,15.0
Grenada,2010,1,72.6,154.0,0.0,7.91,145.8401998,97.0,0.0,43.9,0.0,94.0,6.41,97.0,0.1,7365.666659,1386542.0,3.8,3.8,0.630361810755616,15.8
Belarus,2013,1,71.7,23.0,0.0,14.66,738.2512954533831,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7
Sweden,2008,0,81.1,62.0,0.0,6.9,738.2512954533831,92.0,25.0,56.5,0.0,98.0,9.23,98.0,0.1,6611.523863415521,9219637.0,1.3,1.3,0.897,15.7
Slovenia,2009,0,79.1,9.0,0.0,10.52,738.2512954533831,92.0,0.0,56.4,0.0,96.0,9.38,96.0,0.1,6611.523863415521,239669.0,1.7,1.7,0.873,16.9
Portugal,2001,0,76.9,11.0,1.0,12.22,738.2512954533831,83.02212389380531,0.0,5.9,1.0,96.0,9.1,97.0,0.1,6611.523863415521,1362722.0,0.8,0.6,0.782,15.7
South Africa,2004,1,53.7,164.72566371681415,55.0,6.96,622.043809,76.0,830.0,42.9,42.0357385976855,73.0,7.93,74.0,1.7421034717494894,4863.51688,4717.99,12.6,15.0,0.611,12.9
Ghana,2000,1,57.2,38.0,43.0,1.6,20.65432873,92.0,2419.5922396187884,19.5,65.0,88.0,3.0,88.0,1.7421034717494894,263.1124679,10230851.228196053,9.2,9.2,0.48,7.7
Cambodia,2015,1,68.7,174.0,10.0,3.755,0.0,89.0,0.0,19.6,12.0,87.0,5.755,89.0,0.2,1163.18977,10230851.228196053,1.9,1.9,0.558,10.9
The former Yugoslav republic of Macedonia,2012,1,75.1,15.0,0.0,1.23,0.0,98.0,7.0,58.5,0.0,97.0,6.76,95.0,0.1,1766.947595,1386542.0,2.2,2.2,0.739,12.9
Congo,2013,1,63.9,274.0,7.0,0.01,0.0,85.0,124.0,26.2,10.0,85.0,5.9,85.0,1.7421034717494894,1766.947595,1386542.0,7.7,7.4,0.576,11.1
Indonesia,2013,1,68.7,181.0,30.303948264125257,0.09,22.8478308,85.0,2419.5922396187884,25.6,42.0357385976855,86.0,2.93,85.0,0.3,362.663981,10230851.228196053,1.5,1.3,0.677,12.9
Swaziland,2014,1,58.4,382.0,2.0,0.01,574.3895102,98.0,0.0,31.8,3.0,98.0,9.25,98.0,1.7421034717494894,3464.35169,129597.0,4.3,4.3,0.541,11.4
Liberia,2003,1,50.0,42.0,13.0,4.21,9.758449266,92.0,142.0,21.1,18.0,82.61776718856365,3.44,82.39312457454051,1.7421034717494894,133.494518,3116233.0,8.7,8.7,0.373,10.3
Trinidad and Tobago,2010,1,74.0,179.0,0.0,6.5,738.2512954533831,83.02212389380531,0.0,42.0,0.0,91.0,5.29,82.39312457454051,0.4,6611.523863415521,13281.0,5.9,6.3,0.772,12.5
Barbados,2011,1,74.9,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,6611.523863415521,1386542.0,3.8,3.8,0.78,15.5
Afghanistan,2003,1,56.7,295.0,30.303948264125257,0.01,11.08905273,65.0,798.0,13.4,42.0357385976855,82.61776718856365,8.82,82.39312457454051,0.1,198.7285436,2364851.0,4.821885636487406,4.85214431586113,0.373,6.5
France,2015,1,82.4,78.0,2.0,3.755,0.0,86.0,157.0,62.5,3.0,98.0,5.755,98.0,0.1,6611.523863415521,6662468.0,0.7,0.6,0.894,16.3
Burundi,2009,1,56.2,338.0,23.0,4.05,2.030494673,94.0,305.0,15.7,34.0,96.0,6.96,94.0,1.7421034717494894,24.944652,848931.0,7.8,7.8,0.336,8.6
Serbia,2014,1,75.4,123.0,1.0,9.09,8.617208431,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.771,14.3
Thailand,2002,1,71.4,192.0,16.0,5.93,27.63810304,95.0,2419.5922396187884,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
Slovakia,2014,0,76.4,113.0,0.0,10.6,0.0,97.0,0.0,58.4,0.0,97.0,8.5,97.0,0.1,1766.947595,1386542.0,1.2,1.2,0.841,15.1
Indonesia,2006,1,67.3,191.0,30.303948264125257,0.06,72.0159316,66.0,2419.5922396187884,19.7,42.0357385976855,78.0,2.91,72.0,0.1,1586.254,10230851.228196053,1.8,1.8,0.632,10.9
Maldives,2009,1,76.3,75.0,0.0,1.59,100.503021,98.0,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8
Canada,2002,1,79.5,79.0,2.0,7.7,738.2512954533831,92.0,6.0,59.3,2.0,88.0,9.37,88.0,0.1,6611.523863415521,31362.0,0.5,0.4,0.872,15.8
South Africa,2013,1,69.0,371.0,43.0,7.34,978.5905287,83.02212389380531,25.0,49.5,54.0,73.0,8.78,73.0,1.7421034717494894,6876.953821,10230851.228196053,5.4,6.5,0.652,12.8
Netherlands,2014,0,81.7,58.0,1.0,0.01,738.2512954533831,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,6611.523863415521,168658.0,1.0,0.9,0.923,18.1
Switzerland,2014,0,83.2,51.0,0.0,9.61,738.2512954533831,92.0,23.0,57.0,0.0,96.0,11.66,96.0,0.1,6611.523863415521,8188649.0,0.4,0.3,0.936,15.9
The former Yugoslav republic of Macedonia,2014,1,75.5,12.0,0.0,1.13,0.0,97.0,116.0,59.7,0.0,96.0,6.48,95.0,0.1,1766.947595,1386542.0,2.2,2.2,0.743,12.9
Central African Republic,2009,1,48.6,453.0,17.0,1.56,40.45156933,83.02212389380531,11.0,19.8,25.0,82.61776718856365,3.58,82.39312457454051,1.7421034717494894,449.961839,44423.0,9.1,9.1,0.345,6.4
The former Yugoslav republic of Macedonia,2013,1,75.3,14.0,0.0,1.03,0.0,97.0,4.0,59.1,0.0,98.0,6.7,98.0,0.1,1766.947595,1386542.0,2.2,2.2,0.741,12.9
Greece,2004,1,79.2,81.0,0.0,9.56,287.6124519,92.0,1.0,59.9,1.0,95.0,8.3,95.0,0.1,6611.523863415521,1955141.0,0.8,0.8,0.83,15.3
New Zealand,2013,0,81.3,69.0,0.0,9.18,738.2512954533831,93.0,8.0,66.4,0.0,92.0,11.17,92.0,0.1,6611.523863415521,1386542.0,0.3,0.3,0.908,19.3
